key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2008-091610612759,32,1610612759,San Antonio,Spurs,2008-09,82,54,28,0.659,3,1,1,4,15.0,5,,3042,6534,0.466,625,1620,0.386,1249,1641,0.761,728,2638,3366,1736,1546,474,963,329,7958,23,26,San Antonio Spurs,1610612759,82,54,28,0.659,3981.0,106.2,102.0,4.3,90.4,17.3,0.221,0.78,0.504,0.129,1,5,5,5,4,12,6,6,6,30,1,15,1,27,2008-09
2009-101610612759,33,1610612759,San Antonio,Spurs,2009-10,82,50,32,0.61,7,2,4,6,15.0,5,,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1669,516,1116,381,8312,15,20,San Antonio Spurs,1610612759,82,50,32,0.61,3956.0,107.2,102.0,5.2,94.0,17.4,0.268,0.763,0.52,0.144,1,9,9,9,17,9,9,4,6,14,4,3,11,20,2009-10
2010-111610612759,34,1610612759,San Antonio,Spurs,2010-11,82,61,21,0.744,1,1,2,4,15.0,5,,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1556,602,1101,372,8502,6,13,San Antonio Spurs,1610612759,82,61,21,0.744,3956.0,109.4,102.8,6.6,94.6,17.5,0.249,0.746,0.504,0.142,1,2,2,2,20,2,11,3,8,21,10,12,6,14,2010-11
2011-121610612759,35,1610612759,San Antonio,Spurs,2011-12,66,50,16,0.758,1,1,10,4,15.0,5,,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,1143,490,895,293,6841,2,6,San Antonio Spurs,1610612759,66,50,16,0.758,3188.0,108.5,100.6,7.9,95.1,17.8,0.251,0.76,0.511,0.142,1,1,1,1,16,1,11,2,3,24,1,8,2,7,2011-12
2012-131610612759,36,1610612759,San Antonio,Spurs,2012-13,82,58,24,0.707,2,1,15,6,15.0,5,FINALS APPEARANCE,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1427,695,1206,446,8448,4,5,San Antonio Spurs,1610612759,82,58,24,0.707,3976.0,105.9,99.2,6.8,96.4,19.1,0.205,0.749,0.493,0.151,1,3,3,3,4,7,3,3,1,29,3,19,10,6,2012-13
2013-141610612759,37,1610612759,San Antonio,Spurs,2013-14,82,62,20,0.756,1,1,16,7,15.0,5,LEAGUE CHAMPION,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1495,604,1180,420,8639,6,11,San Antonio Spurs,1610612759,82,62,20,0.756,3951.0,108.2,100.1,8.1,97.1,19.0,0.227,0.764,0.506,0.148,1,1,1,1,25,6,4,1,1,24,4,13,11,12,2013-14
2014-151610612759,38,1610612759,San Antonio,Spurs,2014-15,82,55,27,0.671,6,3,3,4,15.0,5,,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,16,San Antonio Spurs,1610612759,82,55,27,0.671,3991.0,106.2,99.6,6.6,95.9,18.4,0.234,0.773,0.509,0.144,1,5,5,5,1,7,3,3,4,25,4,9,13,17,2014-15
2015-161610612759,39,1610612759,San Antonio,Spurs,2015-16,82,67,15,0.817,2,1,6,4,15.0,5,,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10,24,San Antonio Spurs,1610612759,82,67,15,0.817,3941.0,108.4,96.6,11.8,95.7,18.8,0.23,0.791,0.52,0.137,1,2,2,2,29,3,1,1,3,23,3,4,7,25,2015-16
2016-171610612759,40,1610612759,San Antonio,Spurs,2016-17,82,61,21,0.744,2,1,8,8,15.0,5,,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14,26,San Antonio Spurs,1610612759,82,61,21,0.744,3961.0,108.8,100.9,7.9,96.4,18.1,0.24,0.776,0.514,0.139,1,2,2,2,13,7,1,2,6,14,6,6,14,27,2016-17
2017-181610612759,41,1610612759,San Antonio,Spurs,2017-18,82,47,35,0.573,7,3,1,4,15.0,5,,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27,28,San Antonio Spurs,1610612759,82,47,35,0.573,3946.0,105.5,102.4,3.1,97.2,17.3,0.237,0.786,0.51,0.135,1,12,12,12,23,17,4,7,13,6,8,6,6,29,2017-18
2018-191610612759,42,1610612759,San Antonio,Spurs,2018-19,82,48,34,0.585,7,2,3,4,15.0,5,,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,1487,501,992,386,9156,18,22,San Antonio Spurs,1610612759,82,48,34,0.585,3961.0,111.1,108.3,2.8,100.4,18.1,0.21,0.794,0.505,0.12,1,11,11,11,15,5,18,12,12,26,4,11,2,23,2018-19
2019-201610612759,43,1610612759,San Antonio,Spurs,2019-20,71,32,39,0.451,11,4,0,0,15.0,5,,2995,6350,0.472,760,2021,0.376,1348,1664,0.81,640,2530,3170,1751,1377,518,895,390,8098,14,14,San Antonio Spurs,1610612759,71,32,39,0.451,3443.0,110.4,110.9,-0.5,102.6,17.9,0.201,0.792,0.496,0.122,21,19,15,19,21,6,25,15,12,28,4,17,1,15,2019-20
2020-211610612759,44,1610612759,San Antonio,Spurs,2020-21,72,33,39,0.458,10,3,0,0,15.0,5,,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,1293,505,821,366,7998,20,14,San Antonio Spurs,1610612759,72,33,39,0.458,3496.0,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,15,2020-21
2021-221610612759,45,1610612759,San Antonio,Spurs,2021-22,82,34,48,0.415,10,4,0,0,15.0,5,,3546,7601,0.467,925,2626,0.352,1262,1673,0.754,901,2815,3716,2289,1483,626,1043,403,9279,8,3,San Antonio Spurs,1610612759,82,34,48,0.415,3961.0,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,4,2021-22
2022-231610612759,46,1610612759,San Antonio,Spurs,2022-23,82,22,60,0.268,15,5,0,0,15.0,5,,3533,7593,0.465,911,2640,0.345,1292,1739,0.743,965,2619,3584,2232,1630,572,1253,322,9269,23,1,San Antonio Spurs,1610612759,82,22,60,0.268,3971.0,107.2,117.7,-10.5,104.1,18.7,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,2,2022-23
2006-071610612760,39,1610612760,Seattle,SuperSonics,2006-07,82,31,51,0.378,14,5,0,0,15.0,5,,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1801,631,1268,301,8130,12,13,Seattle SuperSonics,1610612760,82,31,51,0.378,3966.0,104.1,107.5,-3.4,94.3,16.2,0.278,0.709,0.492,0.162,1,26,26,26,18,12,27,22,18,14,27,21,18,14,2006-07
2007-081610612760,40,1610612760,Seattle,SuperSonics,2007-08,82,20,62,0.244,15,5,0,0,15.0,5,,3125,7032,0.444,313,939,0.333,1436,1866,0.77,971,2688,3659,1748,1680,531,1310,400,7999,16,4,Seattle SuperSonics,1610612760,82,20,62,0.244,3966.0,97.6,106.9,-9.2,98.9,15.9,0.268,0.737,0.503,0.16,1,29,29,29,9,30,24,30,24,14,13,13,28,5,2007-08
2008-091610612760,41,1610612760,Oklahoma City,Thunder,2008-09,82,23,59,0.28,13,5,0,0,15.0,5,,2999,6716,0.447,328,949,0.346,1626,2069,0.786,999,2497,3496,1663,1655,608,1330,371,7952,24,7,Oklahoma City Thunder,1610612760,82,23,59,0.28,3961.0,99.9,106.9,-7.0,96.1,15.6,0.286,0.739,0.508,0.167,1,27,27,27,14,29,21,27,27,4,13,7,28,8,2008-09
2009-101610612760,42,1610612760,Oklahoma City,Thunder,2009-10,82,50,32,0.61,8,4,2,4,15.0,5,,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1743,654,1227,481,8322,14,10,Oklahoma City Thunder,1610612760,82,50,32,0.61,3961.0,105.8,101.6,4.1,95.6,15.5,0.286,0.736,0.517,0.156,1,9,9,9,15,12,8,9,25,3,17,6,24,11,2009-10
2010-111610612760,43,1610612760,Oklahoma City,Thunder,2010-11,82,55,27,0.671,4,1,9,8,15.0,5,,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1836,654,1156,487,8596,5,12,Oklahoma City Thunder,1610612760,82,55,27,0.671,4001.0,108.6,104.0,4.5,95.3,15.8,0.274,0.736,0.513,0.146,1,7,7,7,1,4,13,9,25,10,17,6,13,13,2010-11
2011-121610612760,44,1610612760,Oklahoma City,Thunder,2011-12,66,47,19,0.712,2,1,13,7,15.0,5,FINALS APPEARANCE,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1352,498,1079,539,6802,3,5,Oklahoma City Thunder,1610612760,66,47,19,0.712,3198.0,107.1,100.0,7.2,95.7,14.6,0.278,0.721,0.514,0.17,1,3,3,3,8,2,9,3,30,11,23,5,29,5,2011-12
2012-131610612760,45,1610612760,Oklahoma City,Thunder,2012-13,82,60,22,0.732,1,1,5,6,15.0,5,,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1654,679,1253,624,8669,3,8,Oklahoma City Thunder,1610612760,82,60,22,0.732,3966.0,110.2,99.2,11.0,95.9,16.6,0.267,0.734,0.517,0.159,1,2,2,2,12,2,4,1,22,15,17,5,25,9,2012-13
2013-141610612760,46,1610612760,Oklahoma City,Thunder,2013-14,82,59,23,0.72,2,1,10,9,15.0,5,,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5,8,Oklahoma City Thunder,1610612760,82,59,23,0.72,3961.0,108.1,101.0,7.1,97.9,16.6,0.265,0.756,0.522,0.156,1,2,2,2,20,7,5,3,15,14,9,1,20,9,2013-14
2014-151610612760,47,1610612760,Oklahoma City,Thunder,2014-15,82,45,37,0.549,9,2,0,0,15.0,5,,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,5,Oklahoma City Thunder,1610612760,82,45,37,0.549,3966.0,104.5,103.1,1.3,98.3,15.3,0.289,0.756,0.526,0.148,1,13,13,13,18,11,16,13,30,2,10,2,18,6,2014-15
2015-161610612760,48,1610612760,Oklahoma City,Thunder,2015-16,82,55,27,0.671,3,1,11,7,15.0,5,,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2,8,Oklahoma City Thunder,1610612760,82,55,27,0.671,3966.0,109.9,103.0,6.9,99.4,16.7,0.311,0.76,0.547,0.159,1,5,5,5,11,2,12,3,17,1,17,1,28,8,2015-16
2016-171610612760,49,1610612760,Oklahoma City,Thunder,2016-17,82,47,35,0.573,6,2,1,4,15.0,5,,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,7,Oklahoma City Thunder,1610612760,82,47,35,0.573,3961.0,105.0,105.1,-0.2,100.5,15.5,0.279,0.79,0.534,0.148,1,10,10,10,13,17,10,17,28,1,3,1,24,8,2016-17
2017-181610612760,50,1610612760,Oklahoma City,Thunder,2017-18,82,48,34,0.585,4,2,2,4,15.0,5,,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12,14,Oklahoma City Thunder,1610612760,82,48,34,0.585,3966.0,107.6,104.7,2.9,99.2,15.8,0.277,0.774,0.517,0.14,1,8,8,8,8,10,10,8,28,1,16,3,12,15,2017-18
2018-191610612760,51,1610612760,Oklahoma City,Thunder,2018-19,82,49,33,0.598,6,4,1,4,15.0,5,,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,5,Oklahoma City Thunder,1610612760,82,49,33,0.598,3971.0,107.6,104.7,2.9,105.3,16.3,0.26,0.782,0.513,0.131,1,9,9,9,7,17,5,11,27,3,7,6,8,6,2018-19
2019-201610612760,52,1610612760,Oklahoma City,Thunder,2019-20,72,44,28,0.611,5,2,3,4,15.0,5,,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,21,Oklahoma City Thunder,1610612760,72,44,28,0.611,3486.0,108.4,106.3,2.1,101.1,16.3,0.193,0.768,0.489,0.134,11,8,7,8,13,15,8,12,27,30,20,22,8,22,2019-20
2020-211610612760,53,1610612760,Oklahoma City,Thunder,2020-21,72,22,50,0.306,14,5,0,0,15.0,5,,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1305,504,1162,316,7560,28,6,Oklahoma City Thunder,1610612760,72,22,50,0.306,3471.0,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,7,2020-21
2021-221610612760,54,1610612760,Oklahoma City,Thunder,2021-22,82,24,58,0.293,14,5,0,0,15.0,5,,3141,7310,0.43,991,3066,0.323,1233,1632,0.756,854,2887,3741,1822,1497,622,1145,380,8506,30,12,Oklahoma City Thunder,1610612760,82,24,58,0.293,3961.0,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,13,2021-22
2022-231610612760,55,1610612760,Oklahoma City,Thunder,2022-23,82,40,42,0.488,10,3,0,0,15.0,5,,3533,7590,0.465,995,2797,0.356,1572,1944,0.809,934,2645,3579,2002,1722,676,1069,341,9633,5,4,Oklahoma City Thunder,1610612760,82,40,42,0.488,3971.0,112.3,111.4,0.8,103.6,17.2,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,5,2022-23
2006-071610612761,11,1610612761,Toronto,Raptors,2006-07,82,47,35,0.573,3,1,2,4,15.0,5,,3032,6547,0.463,531,1464,0.363,1562,1982,0.788,755,2480,3235,1822,1672,581,1104,321,8157,11,10,Toronto Raptors,1610612761,82,47,35,0.573,3951.0,105.0,103.2,1.8,94.7,17.5,0.222,0.745,0.481,0.142,1,9,9,9,27,8,12,10,6,30,8,27,3,11,2006-07
2007-081610612761,12,1610612761,Toronto,Raptors,2007-08,82,41,41,0.5,6,2,1,4,15.0,5,,3148,6726,0.468,572,1459,0.392,1347,1658,0.812,790,2496,3286,1953,1596,570,959,336,8215,13,24,Toronto Raptors,1610612761,82,41,41,0.5,3966.0,107.7,104.3,3.5,92.4,18.7,0.234,0.75,0.491,0.126,1,15,15,15,9,9,14,12,3,25,4,22,1,25,2007-08
2008-091610612761,13,1610612761,Toronto,Raptors,2008-09,82,33,49,0.402,13,4,0,0,15.0,5,,3054,6673,0.458,479,1289,0.372,1534,1861,0.824,802,2513,3315,1835,1593,523,1098,390,8121,16,13,Toronto Raptors,1610612761,82,33,49,0.402,3961.0,104.3,107.1,-2.8,94.4,17.5,0.24,0.737,0.491,0.141,1,22,22,22,14,22,22,21,3,29,14,22,10,14,2008-09
2009-101610612761,14,1610612761,Toronto,Raptors,2009-10,82,40,42,0.488,9,2,0,0,15.0,5,,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1819,469,1100,384,8534,5,12,Toronto Raptors,1610612761,82,40,42,0.488,3956.0,108.6,110.2,-1.6,95.4,17.1,0.247,0.729,0.495,0.14,1,18,18,18,17,6,30,17,8,24,23,23,6,13,2009-10
2010-111610612761,15,1610612761,Toronto,Raptors,2010-11,82,22,60,0.268,14,5,0,0,15.0,5,,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1807,581,1206,350,8124,17,11,Toronto Raptors,1610612761,82,22,60,0.268,3956.0,103.3,110.0,-6.7,95.4,16.8,0.282,0.72,0.495,0.153,1,28,28,28,20,20,30,26,16,8,25,19,22,12,2010-11
2011-121610612761,16,1610612761,Toronto,Raptors,2011-12,66,23,43,0.348,11,4,0,0,15.0,5,,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,27,Toronto Raptors,1610612761,66,23,43,0.348,3193.0,98.5,101.5,-3.0,91.6,16.8,0.259,0.754,0.509,0.165,1,23,23,23,10,25,12,22,11,22,3,10,26,28,2011-12
2012-131610612761,17,1610612761,Toronto,Raptors,2012-13,82,34,48,0.415,10,5,0,0,15.0,5,,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1836,595,1124,392,7971,16,23,Toronto Raptors,1610612761,82,34,48,0.415,3996.0,102.9,104.7,-1.7,92.9,16.9,0.255,0.734,0.491,0.145,1,19,19,19,1,14,22,19,18,20,16,20,5,24,2012-13
2013-141610612761,18,1610612761,Toronto,Raptors,2013-14,82,48,34,0.585,3,1,3,4,15.0,5,,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1882,577,1159,343,8305,13,22,Toronto Raptors,1610612761,82,48,34,0.585,3991.0,105.8,102.4,3.5,94.4,16.4,0.272,0.749,0.509,0.148,1,11,11,11,2,9,9,8,19,11,12,10,10,23,2013-14
2014-151610612761,19,1610612761,Toronto,Raptors,2014-15,82,49,33,0.598,4,1,0,4,15.0,5,,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1712,615,1057,357,8527,4,19,Toronto Raptors,1610612761,82,49,33,0.598,3971.0,108.1,104.8,3.2,95.4,16.1,0.256,0.733,0.495,0.134,1,11,11,11,13,3,23,10,22,11,25,21,4,20,2014-15
2015-161610612761,20,1610612761,Toronto,Raptors,2015-16,82,56,26,0.683,2,1,10,10,15.0,5,,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,28,Toronto Raptors,1610612761,82,56,26,0.683,3956.0,107.0,102.7,4.3,95.3,14.9,0.246,0.777,0.516,0.136,1,4,4,4,23,5,11,6,28,12,8,7,6,29,2015-16
2016-171610612761,21,1610612761,Toronto,Raptors,2016-17,82,51,31,0.622,3,2,4,6,15.0,5,,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1708,677,1041,400,8762,10,22,Toronto Raptors,1610612761,82,51,31,0.622,3956.0,109.8,104.9,4.9,97.1,14.5,0.25,0.763,0.507,0.13,1,5,5,5,18,6,8,4,29,8,16,8,5,22,2016-17
2017-181610612761,22,1610612761,Toronto,Raptors,2017-18,82,59,23,0.72,1,1,4,6,15.0,5,,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1783,626,1095,500,9156,4,12,Toronto Raptors,1610612761,82,59,23,0.72,3966.0,111.0,103.4,7.6,99.8,17.9,0.23,0.777,0.509,0.133,1,2,2,2,8,3,5,3,6,11,13,8,4,13,2017-18
2018-191610612761,23,1610612761,Toronto,Raptors,2018-19,82,58,24,0.707,2,1,16,8,15.0,5,LEAGUE CHAMPION,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8,13,Toronto Raptors,1610612761,82,58,24,0.707,3976.0,110.9,104.3,6.5,102.5,18.2,0.219,0.771,0.502,0.136,1,2,2,2,4,6,4,3,11,22,15,14,14,14,2018-19
2019-201610612761,24,1610612761,Toronto,Raptors,2019-20,72,53,19,0.736,2,1,7,4,15.0,5,,2897,6331,0.458,995,2663,0.374,1329,1670,0.796,685,2583,3268,1816,1559,636,1067,358,8118,13,10,Toronto Raptors,1610612761,72,53,19,0.736,3476.0,109.0,102.0,7.0,103.3,18.1,0.213,0.767,0.496,0.143,11,2,2,2,16,14,2,2,9,24,22,18,18,11,2019-20
2020-211610612761,25,1610612761,Toronto,Raptors,2020-21,72,27,45,0.375,12,5,0,0,15.0,5,,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,1526,618,952,388,8011,19,12,Toronto Raptors,1610612761,72,27,45,0.375,3461.0,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,13,2020-21
2021-221610612761,26,1610612761,Toronto,Raptors,2021-22,82,48,34,0.585,5,3,2,4,15.0,5,,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,24,Toronto Raptors,1610612761,82,48,34,0.585,3971.0,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,25,2021-22
2022-231610612761,27,1610612761,Toronto,Raptors,2022-23,82,41,41,0.5,9,5,0,0,15.0,5,,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,25,Toronto Raptors,1610612761,82,41,41,0.5,3961.0,112.2,111.4,0.8,99.6,17.2,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,26,2022-23
2006-071610612762,32,1610612762,Utah,Jazz,2006-07,82,51,31,0.622,4,1,9,8,15.0,5,,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,2067,577,1277,339,8322,7,14,Utah Jazz,1610612762,82,51,31,0.622,3961.0,106.7,104.7,2.0,94.1,18.5,0.317,0.751,0.534,0.164,1,6,6,6,20,3,19,9,2,1,4,1,21,15,2006-07
2007-081610612762,33,1610612762,Utah,Jazz,2007-08,82,54,28,0.659,4,1,6,6,15.0,5,,3279,6592,0.497,407,1095,0.372,1745,2298,0.759,942,2410,3352,2165,1970,717,1200,355,8710,5,10,Utah Jazz,1610612762,82,54,28,0.659,3941.0,110.8,104.0,6.8,95.6,19.6,0.295,0.741,0.52,0.153,1,8,8,8,30,2,12,4,2,5,9,3,21,10,2007-08
2008-091610612762,34,1610612762,Utah,Jazz,2008-09,82,48,34,0.585,8,3,1,4,15.0,5,,3143,6623,0.475,392,1122,0.349,1814,2352,0.771,940,2423,3363,2024,1830,719,1210,374,8492,7,9,Utah Jazz,1610612762,82,48,34,0.585,3976.0,107.1,104.7,2.5,95.6,18.4,0.282,0.727,0.505,0.153,1,11,11,11,7,9,12,11,1,5,20,14,22,10,2008-09
2009-101610612762,35,1610612762,Utah,Jazz,2009-10,82,53,29,0.646,5,2,4,6,15.0,5,,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1859,675,1246,400,8547,4,9,Utah Jazz,1610612762,82,53,29,0.646,3951.0,107.8,102.9,4.8,96.0,19.8,0.268,0.756,0.519,0.157,1,6,6,6,25,8,11,7,1,13,5,5,26,10,2009-10
2010-111610612762,36,1610612762,Utah,Jazz,2010-11,82,39,43,0.476,11,4,0,0,15.0,5,,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1865,629,1175,484,8153,14,16,Utah Jazz,1610612762,82,39,43,0.476,3976.0,104.9,107.3,-2.4,93.6,18.0,0.27,0.717,0.491,0.151,1,18,18,18,6,14,24,21,3,13,27,23,20,17,2010-11
2011-121610612762,37,1610612762,Utah,Jazz,2011-12,66,36,30,0.545,8,3,0,4,15.0,5,,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4,12,Utah Jazz,1610612762,66,36,30,0.545,3233.0,103.7,103.6,0.2,93.9,16.6,0.302,0.738,0.518,0.148,1,13,13,13,1,7,20,17,14,2,11,3,7,13,2011-12
2012-131610612762,38,1610612762,Utah,Jazz,2012-13,82,43,39,0.524,9,3,0,0,15.0,5,,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1750,690,1210,515,8038,13,19,Utah Jazz,1610612762,82,43,39,0.524,3976.0,103.6,104.3,-0.7,93.4,17.4,0.288,0.732,0.507,0.156,1,15,15,15,4,12,21,17,11,8,21,12,22,20,2012-13
2013-141610612762,39,1610612762,Utah,Jazz,2013-14,82,25,57,0.305,15,5,0,0,15.0,5,,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1699,570,1200,366,7791,29,25,Utah Jazz,1610612762,82,25,57,0.305,3956.0,100.6,109.1,-8.4,93.6,16.1,0.255,0.745,0.492,0.155,1,26,26,26,22,25,30,28,24,16,14,21,18,26,2013-14
2014-151610612762,40,1610612762,Utah,Jazz,2014-15,82,38,44,0.463,11,3,0,0,15.0,5,,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26,29,Utah Jazz,1610612762,82,38,44,0.463,3941.0,102.5,102.1,0.5,92.8,15.8,0.291,0.763,0.528,0.165,1,18,18,18,30,15,12,16,26,1,5,1,27,30,2014-15
2015-161610612762,41,1610612762,Utah,Jazz,2015-16,82,40,42,0.488,9,3,0,0,15.0,5,,2957,6593,0.449,694,1956,0.355,1402,1885,0.744,880,2665,3545,1554,1655,631,1224,425,8010,28,29,Utah Jazz,1610612762,82,40,42,0.488,3991.0,103.1,101.6,1.6,93.3,15.1,0.259,0.777,0.519,0.158,1,19,19,19,2,17,8,12,27,4,7,5,26,30,2015-16
2016-171610612762,42,1610612762,Utah,Jazz,2016-17,82,51,31,0.622,5,1,4,7,15.0,5,,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1545,550,1118,410,8258,28,29,Utah Jazz,1610612762,82,51,31,0.622,3951.0,107.4,102.7,4.7,93.6,16.2,0.232,0.789,0.518,0.145,1,5,5,5,25,12,3,5,23,16,4,3,21,30,2016-17
2017-181610612762,43,1610612762,Utah,Jazz,2017-18,82,48,34,0.585,5,3,5,6,15.0,5,,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1608,708,1205,420,8540,19,25,Utah Jazz,1610612762,82,48,34,0.585,3951.0,106.2,101.6,4.6,97.8,17.1,0.215,0.798,0.51,0.15,1,8,8,8,18,15,2,5,17,17,4,7,24,25,2017-18
2018-191610612762,44,1610612762,Utah,Jazz,2018-19,82,50,32,0.61,5,3,1,4,15.0,5,,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1728,663,1240,483,9161,17,14,Utah Jazz,1610612762,82,50,32,0.61,3951.0,108.8,103.2,5.5,102.5,18.5,0.229,0.803,0.521,0.147,1,8,8,8,24,11,2,4,8,13,2,5,27,14,2018-19
2019-201610612762,45,1610612762,Utah,Jazz,2019-20,72,44,28,0.611,6,3,3,4,15.0,5,,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,25,Utah Jazz,1610612762,72,44,28,0.611,3471.0,110.0,107.4,2.6,100.8,16.8,0.216,0.789,0.513,0.149,11,8,7,8,19,9,12,11,24,22,6,6,25,26,2019-20
